category,medicine_name,therapeutic_area,common_name,active_substance,product_number,patient_safety,authorisation_status,atc_code,additional_monitoring,generic,biosimilar,conditional_approval,exceptional_circumstances,accelerated_assessment,orphan_medicine,marketing_authorisation_date,date_of_refusal_of_marketing_authorisation,marketing_authorisation_holder_company_name,pharmacotherapeutic_group,date_of_opinion,decision_date,revision_number,condition_indication,species,first_published,revision_date,url,holder_name,reference,year
human,Tevagrastim,Neutropenia;  Hematopoietic Stem Cell Transplantation;  Cancer,filgrastim,filgrastim,000827,FALSE,authorised,L03AA02,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,2008-09-15,NA,Teva GmbH,"Immunostimulants,",2008-07-24,2023-03-06,16,"Tevagrastim is indicated for the reduction in the duration of neutropenia and the incidence of febrile neutropenia in patients treated with established cytotoxic chemotherapy for malignancy (with the exception of chronic myeloid leukaemia and myelodysplastic syndromes) and for the reduction in the duration of neutropenia in patients undergoing myeloablative therapy followed by bone-marrow transplantation considered to be at increased risk of prolonged severe neutropenia. The safety and efficacy of filgrastim are similar in adults and children receiving cytotoxic chemotherapy.Tevagrastim is indicated for the mobilisation of peripheral blood progenitor cells (PBPC).In patients, children or adults, with severe congenital, cyclic, or idiopathic neutropenia with an absolute neutrophil count (ANC) of 0.5 x 109/l, and a history of severe or recurrent infections, long term administration of Tevagrastim is indicated to increase neutrophil counts and to reduce the incidence and duration of infection-related events.Tevagrastim is indicated for the treatment of persistent neutropenia (ANC less than or equal to 1.0 x 109/l) in patients with advanced HIV infection, in order to reduce the risk of bacterial infections when other options to manage neutropenia are inappropriate.",NA,2018-05-31T00:09:00Z,2023-03-07T17:18:00Z,https://www.ema.europa.eu/en/medicines/human/EPAR/tevagrastim,Teva,FALSE,2008
human,Tecvayli,Multiple Myeloma,teclistamab,teclistamab,005865,FALSE,authorised,L01F,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,2022-08-23,NA,Janssen-Cilag International N.V.,Antineoplastic agents,2022-07-21,NA,NA,"TECVAYLI is indicated as monotherapy for the treatment of adult patients with relapsed and refractory multiple myeloma, who have received at least three prior therapies, including an immunomodulatory agent, a proteasome inhibitor, and an anti-CD38 antibody and have demonstrated disease progression on the last therapy.",NA,2022-07-18T14:04:00Z,2023-03-07T16:03:00Z,https://www.ema.europa.eu/en/medicines/human/EPAR/tecvayli,J&J,TRUE,2022
human,Ecansya (previously Capecitabine Krka),Colonic Neoplasms;  Breast Neoplasms;  Colorectal Neoplasms;  Stomach Neoplasms,capecitabine,capecitabine,002605,FALSE,authorised,L01BC06,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2012-04-20,NA,"Krka, d.d., Novo mesto",Antineoplastic agents,NA,2023-03-06,14,Ecansya is indicated for the adjuvant treatment of patients following surgery of stage-III (Dukes’ stage-C) colon cancer.Ecansya is indicated for the treatment of metastatic colorectal cancer.Ecansya is indicated for first-line treatment of advanced gastric cancer in combination with a platinum-based regimen.Ecansya in combination with docetaxel is indicated for the treatment of patients with locally advanced or metastatic breast cancer after failure of cytotoxic chemotherapy. Previous therapy should have included an anthracycline. Ecansya is also indicated as monotherapy for the treatment of patients with locally advanced or metastatic breast cancer after failure of taxanes and an anthracycline containing chemotherapy regimen or for whom further anthracycline therapy is not indicated.,NA,2016-12-09T13:09:00Z,2023-03-07T14:56:00Z,https://www.ema.europa.eu/en/medicines/human/EPAR/ecansya,Krka,FALSE,2012
human,SomaKit TOC,Neuroendocrine Tumors;  Radionuclide Imaging,edotreotide,edotreotide,004140,FALSE,authorised,V09IX,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,2016-12-08,NA,Advanced Accelerator Applications,Diagnostic radiopharmaceuticals,2016-09-15,2023-02-21,14,"This medicinal product is for diagnostic use only.After radiolabelling with gallium (68Ga) chloride solution, the solution of gallium (68Ga) edotreotide obtained is indicated for Positron Emission Tomography (PET) imaging of somatostatin receptor overexpression in adult patients with confirmed or suspected well-differentiated gastro-enteropancreatic neuroendocrine tumours (GEP-NET) for localizing primary tumours and their metastases.",NA,2017-06-12T12:11:00Z,2023-03-07T12:40:00Z,https://www.ema.europa.eu/en/medicines/human/EPAR/somakit-toc,Advanced,TRUE,2016
human,Tivicay,HIV Infections,dolutegravir,dolutegravir,002753,FALSE,authorised,J05AX12,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2014-01-16,NA,ViiV Healthcare BV,Antivirals for systemic use,2013-11-21,2023-03-06,33,"Tivicay is indicated in combination with other anti-retroviral medicinal products for the treatment of Human Immunodeficiency Virus (HIV) infected adults, adolescents and children of at least 6 years of age or older and weighing at least 14 kg.Tivicay is indicated in combination with other anti-retroviral medicinal products for the treatment of Human Immunodeficiency Virus (HIV) infected adults, adolescents and children of at least 4 weeks of age or older and weighing at least 3 kg.",NA,2018-03-01T01:00:00Z,2023-03-07T12:33:00Z,https://www.ema.europa.eu/en/medicines/human/EPAR/tivicay,ViiV,TRUE,2014
human,Hemlibra,Hemophilia A,emicizumab,emicizumab,004406,FALSE,authorised,B02BX06,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,2018-02-23,NA,Roche Registration Limited,Antihemorrhagics,2018-01-25,2023-01-23,13,Hemlibra is indicated for routine prophylaxis of bleeding episodes in patients with haemophilia A (congenital factor VIII deficiency):with factor VIII inhibitorswithout factor VIII inhibitors who have:severe disease (FVIII < 1%)moderate disease (FVIII ≥ 1% and ≤ 5%) with severe bleeding phenotype.Hemlibra can be used in all age groups.,NA,2018-08-23T12:07:00Z,2023-03-06T15:53:00Z,https://www.ema.europa.eu/en/medicines/human/EPAR/hemlibra,Roche,TRUE,2018
human,Veyvondi,von Willebrand Diseases,vonicog alfa,vonicog alfa,004454,FALSE,authorised,B02BD10,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2018-08-31,NA,Baxalta Innovations GmbH,Antihemorrhagics,2018-05-31,2023-01-12,6,"Veyvondi is indicated in adults (age 18 and older) with von Willebrand Disease (VWD), when desmopressin (DDAVP) treatment alone is ineffective or not indicated for the- Treatment of haemorrhage and surgical bleeding- Prevention of surgical bleeding.Veyvondi should not be used in the treatment of Haemophilia A.",NA,2018-08-31T14:44:00Z,2023-03-06T15:50:00Z,https://www.ema.europa.eu/en/medicines/human/EPAR/veyvondi,Baxalta,TRUE,2018
human,Cotellic,Melanoma,cobimetinib,cobimetinib hemifumarate,003960,FALSE,authorised,L01XE38,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2015-11-20,NA,Roche Registration GmbH,Antineoplastic agents,2015-09-24,2023-01-12,14,Cotellic is indicated for use in combination with vemurafenib for the treatment of adult patients with unresectable or metastatic melanoma with a BRAF V600 mutation.,NA,2018-08-09T12:09:00Z,2023-03-06T15:37:00Z,https://www.ema.europa.eu/en/medicines/human/EPAR/cotellic,Roche,TRUE,2015
human,Edistride,"Diabetes Mellitus, Type 2;  Heart Failure, Systolic;  Heart Failure;  Renal Insufficiency, Chronic",dapagliflozin,dapagliflozin propanediol monohydrate,004161,FALSE,authorised,A10BK01,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2015-11-09,NA,AstraZeneca AB,Drugs used in diabetes,2015-09-23,2023-01-23,21,"Type 2 diabetes mellitusEdistride is indicated in adults and children aged 10 years and above for the treatment of insufficiently controlled type 2 diabetes mellitus as an adjunct to diet and exerciseas monotherapy when metformin is considered inappropriate due to intolerance.in addition to other medicinal products for the treatment of type 2 diabetes.For study results with respect to combination of therapies, effects on glycaemic control, cardiovascular and renal events, and the populations studied, see sections 4.4, 4.5 and 5.1.Heart failureEdistride is indicated in adults for the treatment of symptomatic chronic heart failure.Chronic kidney diseaseEdistride is indicated in adults for the treatment of chronic kidney disease.",NA,2017-11-06T17:30:00Z,2023-03-06T14:30:00Z,https://www.ema.europa.eu/en/medicines/human/EPAR/edistride,AstraZeneca,TRUE,2015
human,Forxiga,"Diabetes Mellitus, Type 2;  Heart Failure, Systolic;  Heart Failure;  Renal Insufficiency, Chronic",dapagliflozin,dapagliflozin propanediol monohydrate,002322,FALSE,authorised,A10BK01,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2012-11-11,NA,AstraZeneca AB,Drugs used in diabetes,NA,2023-02-03,27,"Type 2 diabetes mellitusForxiga is indicated in adults and children aged 10 years and above for the treatment of insufficiently controlled type 2 diabetes mellitus as an adjunct to diet and exerciseas monotherapy when metformin is considered inappropriate due to intolerance.in addition to other medicinal products for the treatment of type 2 diabetes.For study results with respect to combination of therapies, effects on glycaemic control, cardiovascular and renal events, and the populations studied, see sections 4.4, 4.5 and 5.1.Heart failureForxiga is indicated in adults for the treatment of symptomatic chronic heart failure.Chronic kidney diseaseForxiga is indicated in adults for the treatment of chronic kidney disease.",NA,2017-10-12T14:14:00Z,2023-03-06T14:11:00Z,https://www.ema.europa.eu/en/medicines/human/EPAR/forxiga,AstraZeneca,TRUE,2012
human,Empliciti,Multiple Myeloma,elotuzumab,elotuzumab,003967,FALSE,authorised,L01FX08,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,2016-05-11,NA,Bristol-Myers Squibb Pharma EEIG,Antineoplastic agents,2016-01-28,2023-03-03,11,Empliciti is indicated in combination with lenalidomide and dexamethasone for the treatment of multiple myeloma in adult patients who have received at least one prior therapy (see sections 4.2 and 5.1).,NA,2017-07-13T17:37:00Z,2023-03-06T13:06:00Z,https://www.ema.europa.eu/en/medicines/human/EPAR/empliciti,BristolMyersSquibb,TRUE,2016
human,Ebymect,"Diabetes Mellitus, Type 2","dapagliflozin, metformin","dapagliflozin propanediol monohydrate, metformin hydrochloride",004162,FALSE,authorised,A10BD15,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2015-11-15,NA,AstraZeneca AB,Drugs used in diabetes,2015-09-23,2023-02-06,18,"Type 2 diabetes mellitusFor the treatment of insufficiently controlled type 2 diabetes mellitus as an adjunct to diet and exercise.as monotherapy when metformin is considered inappropriate due to intolerance.in addition to other medicinal products for the treatment of type 2 diabetes.For study results with respect to combination of therapies, effects on glycaemic control and cardiovascular events, and the populations studied, see sections 4.4, 4.5 and 5.1.Type 1 diabetes mellitusEdistride is indicated in adults for the treatment of insufficiently controlled type 1 diabetes mellitus as an adjunct to insulin in patients with BMI ≥ 27 kg/m2, when insulin alone does not provide adequate glycaemic control despite optimal insulin therapy.",NA,2017-12-20T18:04:00Z,2023-03-06T12:54:00Z,https://www.ema.europa.eu/en/medicines/human/EPAR/ebymect,AstraZeneca,TRUE,2015
human,Calquence,"Leukemia, Lymphocytic, Chronic, B-Cell",acalabrutinib,acalabrutinib,005299,FALSE,authorised,L01EL02,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2020-11-05,NA,AstraZeneca AB,"Antineoplastic agents, protein kinase inhibitors,",2020-11-05,2023-02-20,4,Calquence as monotherapy or in combination with obinutuzumab is indicated for the treatment of adult patients with previously untreated chronic lymphocytic leukaemia (CLL).Calquence as monotherapy is indicated for the treatment of adult patients with chronic lymphocytic leukaemia (CLL) who have received at least one prior therapy.,NA,2020-11-11T18:44:00Z,2023-03-06T12:08:00Z,https://www.ema.europa.eu/en/medicines/human/EPAR/calquence,AstraZeneca,TRUE,2020
human,Temozolomide Sandoz,Glioma;  Glioblastoma,temozolomide,temozolomide,001128,FALSE,withdrawn,L01AX03,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2010-03-15,NA,Sandoz GmbH,Antineoplastic agents,NA,2022-09-15,17,"For the treatment of adult patients with newly diagnosed glioblastoma multiforme concomitantly with radiotherapy (RT) and subsequently as monotherapy treatment.For the treatment of children from the age of three years, adolescents and adult patients with malignant glioma, such as glioblastoma multiforme or anaplastic astrocytoma, showing recurrence or progression after standard therapy.",NA,2018-07-06T00:00:00Z,2023-03-06T11:54:00Z,https://www.ema.europa.eu/en/medicines/human/EPAR/temozolomide-sandoz,Sandoz,FALSE,2010
human,Xigduo,"Diabetes Mellitus, Type 2","dapagliflozin, metformin","metformin hydrochloride, dapagliflozin propanediol monohydrate",002672,FALSE,authorised,A10BD15,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2014-01-16,NA,AstraZeneca AB,"Drugs used in diabetes, Combinations of oral blood glucose lowering drugs",2013-11-20,2023-02-03,19,"Xigduo is indicated in adults for the treatment of type 2 diabetes mellitus as an adjunct to diet and exercise:•    in patients insufficiently controlled on their maximally tolerated dose of metformin alone •    in combination with other medicinal products for the treatment of diabetes in patients insufficiently controlled with metformin and these medicinal products•    in patients already being treated with the combination of dapagliflozin and metformin as separate tablets.For study results with respect to combination of therapies, effects on glycaemic control and cardiovascular events, and the populations studied, see sections 4.4, 4.5 and 5.1.",NA,2017-12-20T13:09:00Z,2023-03-06T11:52:00Z,https://www.ema.europa.eu/en/medicines/human/EPAR/xigduo,AstraZeneca,TRUE,2014
human,Inhixa,Venous Thromboembolism,enoxaparin sodium,enoxaparin sodium,004264,FALSE,authorised,B01AB05,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,2016-09-15,NA,Techdow Pharma Netherlands B.V. ,Antithrombotic agents,2016-07-21,2023-03-01,23,"Inhixa is indicated for adults for:Prophylaxis of venous thromboembolism, particularly in patients undergoing orthopaedic, general or oncological surgery.Prophylaxis of venous thromboembolism in patients bedridden due to acute illnesses including acute heart failure, acute respiratory failure, severe infections, as well as exacerbation of rheumatic diseases causing immobilisation of the patient (applies to strengths of 40 mg/0.4 mL).Treatment of deep vein thrombosis (DVT), complicated or uncomplicated by pulmonary embolism.Treatment of unstable angina and non Q wave myocardial infarction, in combination with acetylsalicylic acid (ASA).Treatment of acute ST segment elevation myocardial infarction (STEMI) including patients who will be treated conservatively or who will later undergo percutaneous coronary angioplasty (applies to strengths of 60 mg/0.6 mL, 80 mg/0.8 mL, and 100 mg/1 mL).Blood clot prevention in the extracorporeal circulation during haemodialysis.",NA,2018-06-22T09:54:00Z,2023-03-06T11:43:00Z,https://www.ema.europa.eu/en/medicines/human/EPAR/inhixa,Techdow,FALSE,2016
human,Hepsera,"Hepatitis B, Chronic",adefovir dipivoxil,adefovir dipivoxil,000485,FALSE,withdrawn,J05AF08,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2003-03-06,NA,Gilead Sciences Ireland UC,Nucleoside and nucleotide reverse transcriptase inhibitors,NA,2021-04-20,27,"Hepsera is indicated for the treatment of chronic hepatitis B in adults with:compensated liver disease with evidence of active viral replication, persistently elevated serum-alanine-aminotransferase (ALT) levels and histological evidence of active liver inflammation and fibrosis. Initiation of Hepsera treatment should only be considered when the use of an alternative antiviral agent with a higher genetic barrier to resistance is not available or appropriate (see section 5.1);decompensated liver disease in combination with a second agent without cross-resistance to Hepsera.",NA,2018-07-24T00:00:00Z,2023-03-06T11:22:00Z,https://www.ema.europa.eu/en/medicines/human/EPAR/hepsera,Gilead,TRUE,2003
